"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
2199,"2018-12-11","Portland Trail Blazers","Houston Rockets",111,104,7,215,12,13,25,30,31,61,42,38,80,85,87,172,9,10,19,29,25,54,18,18,36,27,21,48,22,20,42,9,1,10,5,4,9,7,14,21,21,17,38,35,-35,109.2,100.2,1
2200,"2018-12-11","Phoenix Suns","San Antonio Spurs",111,86,25,197,8,8,16,38,32,70,41,33,74,83,82,165,13,8,21,21,28,49,16,12,28,19,14,33,28,19,47,7,7,14,2,5,7,15,17,32,15,22,37,125,-125,121,112.6,1
2201,"2018-12-11","Toronto Raptors","Los Angeles Clippers",99,123,-24,222,12,10,22,32,33,65,38,50,88,86,96,182,7,14,21,25,29,54,16,9,25,19,12,31,25,34,59,2,8,10,5,6,11,15,7,22,16,22,38,-120,120,104,110.4,0
2202,"2018-12-10","Washington Wizards","Indiana Pacers",109,101,8,210,7,6,13,43,28,71,41,37,78,76,88,164,10,10,20,20,30,50,17,17,34,22,24,46,29,22,51,7,13,20,7,3,10,23,12,35,25,22,47,40,-40,106.6,106,1
2203,"2018-12-10","Detroit Pistons","Philadelphia 76ers",116,102,14,218,16,10,26,32,36,68,39,41,80,88,84,172,15,9,24,37,21,58,23,11,34,35,21,56,27,23,50,9,5,14,5,5,10,13,15,28,19,24,43,70,-70,109.2,96.6,1
2204,"2018-12-10","New Orleans Pelicans","Boston Celtics",113,100,13,213,14,6,20,37,33,70,44,39,83,90,87,177,12,8,20,39,26,65,13,14,27,19,19,38,23,28,51,8,11,19,5,1,6,13,13,26,21,19,40,65,-65,109.4,115,1
2205,"2018-12-10","Sacramento Kings","Chicago Bulls",89,108,-19,197,7,10,17,33,32,65,34,40,74,76,88,164,8,16,24,28,37,65,13,12,25,13,15,28,16,28,44,10,16,26,3,4,7,27,16,43,17,15,32,-95,95,105.4,116.2,0
2206,"2018-12-10","Cleveland Cavaliers","Milwaukee Bucks",108,92,16,200,12,8,20,46,38,84,42,36,78,96,96,192,15,10,25,36,30,66,9,10,19,11,15,26,22,24,46,4,5,9,4,2,6,14,9,23,24,15,39,80,-80,105.2,97.6,1
2207,"2018-12-10","Utah Jazz","Oklahoma City Thunder",122,113,9,235,12,11,23,31,34,65,43,43,86,85,84,169,8,8,16,21,29,50,28,19,47,39,30,69,25,30,55,12,11,23,2,4,6,17,20,37,26,28,54,45,-45,109.2,111.8,1
2208,"2018-12-10","Orlando Magic","Dallas Mavericks",101,76,25,177,9,7,16,43,35,78,35,32,67,82,89,171,10,8,18,35,28,63,21,4,25,25,5,30,28,18,46,7,8,15,4,2,6,12,15,27,11,18,29,125,-125,122.4,109,1
2209,"2018-12-10","Memphis Grizzlies","Denver Nuggets",105,99,6,204,11,6,17,29,28,57,39,37,76,77,74,151,9,9,18,28,27,55,18,16,34,23,17,40,22,22,44,11,7,18,6,4,10,13,14,27,17,19,36,30,-30,117.6,113.2,1
2210,"2018-12-10","Los Angeles Clippers","Phoenix Suns",119,123,-4,242,10,10,20,30,32,62,47,45,92,94,85,179,9,7,16,25,21,46,16,26,42,20,33,53,31,27,58,14,8,22,8,4,12,15,18,33,29,21,50,-20,20,118,98.8,0
2211,"2018-12-10","Minnesota Timberwolves","Golden State Warriors",116,108,8,224,14,9,23,35,33,68,39,38,77,93,83,176,19,7,26,43,25,68,19,25,44,21,31,52,25,28,53,6,5,11,5,6,11,16,16,32,26,18,44,40,-40,111,126.6,1
2212,"2018-12-10","Miami Heat","Los Angeles Lakers",108,105,3,213,12,14,26,34,36,70,41,42,83,90,94,184,14,11,25,32,34,66,12,10,22,20,13,33,24,29,53,9,9,18,7,7,14,12,17,29,10,19,29,15,-15,113.2,109.6,1
2213,"2018-12-09","New Orleans Pelicans","Detroit Pistons",108,116,-8,224,17,8,25,30,39,69,43,42,85,98,79,177,9,12,21,29,30,59,13,20,33,24,23,47,28,27,55,8,5,13,5,8,13,10,18,28,22,19,41,-40,40,100.2,115,0
2214,"2018-12-09","Milwaukee Bucks","Toronto Raptors",99,104,-5,203,11,9,20,34,36,70,39,36,75,94,87,181,15,15,30,44,39,83,6,17,23,7,20,27,24,22,46,6,6,12,11,7,18,10,11,21,21,13,34,-25,25,94.8,114.6,0
2215,"2018-12-09","Utah Jazz","San Antonio Spurs",110,97,13,207,10,9,19,36,29,65,47,37,84,89,85,174,5,9,14,14,29,43,11,14,25,12,19,31,26,23,49,7,8,15,7,4,11,11,14,25,15,15,30,65,-65,121,111.8,1
2216,"2018-12-09","Charlotte Hornets","New York Knicks",107,119,-12,226,8,6,14,33,36,69,44,42,86,93,87,180,13,12,25,26,34,60,6,23,29,7,27,34,28,19,47,5,11,16,2,4,6,17,12,29,25,17,42,-60,60,104.4,117.2,0
2217,"2018-12-08","Houston Rockets","Dallas Mavericks",107,104,3,211,14,10,24,30,26,56,41,39,80,83,86,169,12,15,27,30,47,77,13,11,24,16,13,29,21,20,41,9,5,14,3,3,6,15,12,27,14,19,33,15,-15,122.4,106.6,1
2218,"2018-12-08","Sacramento Kings","Indiana Pacers",107,97,10,204,15,12,27,37,31,68,40,38,78,92,90,182,8,9,17,30,32,62,19,12,31,22,15,37,26,24,50,7,9,16,8,8,16,15,13,28,17,21,38,50,-50,106.6,116.2,1
2219,"2018-12-08","Denver Nuggets","Atlanta Hawks",106,98,8,204,9,11,20,42,37,79,40,36,76,93,97,190,15,9,24,42,36,78,11,17,28,16,21,37,33,28,61,9,11,20,11,4,15,18,15,33,23,16,39,40,-40,118,106.6,1
2220,"2018-12-08","Washington Wizards","Cleveland Cavaliers",116,101,15,217,12,8,20,37,25,62,47,38,85,89,86,175,15,14,29,31,38,69,7,11,18,10,16,26,26,26,52,5,3,8,5,3,8,7,8,15,20,12,32,75,-75,113,106,1
2221,"2018-12-08","Brooklyn Nets","New York Knicks",104,112,-8,216,9,12,21,31,33,64,39,43,82,83,88,171,8,11,19,26,22,48,18,15,33,30,25,55,22,27,49,8,5,13,2,5,7,12,12,24,18,25,43,-40,40,104.4,111.8,0
2222,"2018-12-08","Boston Celtics","Chicago Bulls",77,133,-56,210,8,13,21,29,41,70,31,50,81,81,93,174,6,22,28,24,43,67,9,11,20,14,15,29,16,34,50,3,10,13,2,4,6,15,7,22,17,14,31,-280,280,105.4,106,0
2223,"2018-12-08","Los Angeles Lakers","Memphis Grizzlies",88,111,-23,199,9,19,28,27,38,65,34,43,77,84,97,181,6,16,22,30,40,70,14,9,23,18,12,30,17,27,44,13,11,24,7,6,13,15,18,33,19,22,41,-115,115,118.2,107.6,0
2224,"2018-12-08","Minnesota Timberwolves","Portland Trail Blazers",113,105,8,218,14,10,24,39,30,69,39,40,79,83,91,174,10,7,17,33,16,49,25,18,43,30,22,52,23,25,48,10,12,22,9,7,16,19,12,31,20,23,43,40,-40,116.4,126.6,1
2225,"2018-12-08","Miami Heat","Los Angeles Clippers",98,121,-23,219,13,14,27,36,43,79,33,40,73,89,92,181,7,13,20,29,39,68,25,28,53,31,39,70,16,27,43,5,9,14,8,6,14,16,11,27,26,24,50,-115,115,104,109.6,0
2226,"2018-12-07","Denver Nuggets","Charlotte Hornets",113,107,6,220,13,20,33,35,35,70,33,39,72,86,101,187,13,8,21,35,35,70,34,21,55,38,26,64,20,24,44,8,6,14,9,12,21,9,9,18,20,28,48,30,-30,106.4,106.6,1
2227,"2018-12-07","Philadelphia 76ers","Detroit Pistons",111,117,-6,228,17,12,29,32,28,60,37,44,81,89,90,179,7,9,16,28,32,60,30,20,50,37,21,58,22,26,48,10,11,21,3,12,15,16,16,32,24,28,52,-30,30,100.2,114,0
2228,"2018-12-07","Indiana Pacers","Orlando Magic",90,112,-22,202,9,11,20,38,42,80,36,44,80,89,93,182,8,9,17,33,26,59,10,15,25,13,18,31,20,26,46,3,8,11,7,8,15,14,9,23,18,17,35,-110,110,116.2,104,0
2229,"2018-12-07","Toronto Raptors","Brooklyn Nets",106,105,1,211,16,6,22,44,35,79,43,35,78,98,89,187,11,11,22,35,35,70,9,24,33,13,29,42,22,25,47,8,9,17,2,7,9,20,15,35,28,19,47,5,-5,117,110.4,1
2230,"2018-12-07","Sacramento Kings","Cleveland Cavaliers",110,129,-19,239,7,10,17,28,25,53,43,56,99,81,98,179,10,13,23,26,29,55,14,4,18,19,7,26,20,31,51,4,6,10,0,5,5,16,9,25,17,18,35,-95,95,113,116.2,0
2231,"2018-12-07","Oklahoma City Thunder","Chicago Bulls",114,112,2,226,5,14,19,34,37,71,43,43,86,82,94,176,12,10,22,25,28,53,16,16,32,23,24,47,25,25,50,15,12,27,6,6,12,20,22,42,26,22,48,10,-10,105.4,101.8,1
2232,"2018-12-07","Memphis Grizzlies","New Orleans Pelicans",103,107,-4,210,10,10,20,32,32,64,38,39,77,84,83,167,7,8,15,29,19,48,20,21,41,24,28,52,25,30,55,5,10,15,5,7,12,18,11,29,25,25,50,-20,20,114.2,113.2,0
2233,"2018-12-07","Los Angeles Lakers","San Antonio Spurs",133,120,13,253,9,10,19,39,33,72,46,46,92,91,100,191,13,11,24,31,36,67,28,17,45,33,21,54,27,24,51,4,8,12,7,1,8,10,8,18,18,24,42,65,-65,121,107.6,1
2234,"2018-12-07","Miami Heat","Phoenix Suns",98,115,-17,213,4,6,10,38,34,72,36,42,78,79,86,165,14,15,29,34,37,71,12,16,28,16,18,34,27,32,59,7,10,17,4,5,9,20,12,32,21,16,37,-85,85,118,109.6,0
2235,"2018-12-07","Golden State Warriors","Milwaukee Bucks",95,105,-10,200,15,6,21,39,37,76,36,40,76,92,89,181,7,19,26,39,46,85,16,6,22,23,7,30,18,32,50,10,7,17,3,6,9,18,17,35,21,20,41,-50,50,105.2,112.6,0
2236,"2018-12-06","New York Knicks","Boston Celtics",128,100,28,228,7,14,21,39,33,72,49,36,85,92,91,183,13,12,25,38,35,73,17,16,33,20,20,40,32,21,53,8,4,12,6,5,11,9,16,25,24,23,47,140,-140,109.4,107.6,1
2237,"2018-12-06","Phoenix Suns","Portland Trail Blazers",108,86,22,194,13,11,24,43,30,73,41,35,76,85,91,176,9,5,14,27,27,54,17,11,28,27,14,41,24,20,44,10,11,21,6,2,8,17,16,33,19,21,40,110,-110,116.4,112.6,1
2238,"2018-12-06","Houston Rockets","Utah Jazz",118,91,27,209,12,14,26,35,29,64,45,34,79,89,88,177,8,8,16,32,36,68,20,15,35,27,17,44,26,13,39,16,5,21,4,5,9,12,23,35,24,26,50,135,-135,118,106.6,1
2239,"2018-12-05","Golden State Warriors","Cleveland Cavaliers",105,129,-24,234,12,9,21,29,37,66,39,45,84,89,85,174,11,18,29,32,34,66,16,21,37,23,24,47,17,29,46,7,6,13,2,5,7,10,8,18,19,17,36,-120,120,113,112.6,0
2240,"2018-12-05","Denver Nuggets","Orlando Magic",118,124,-6,242,6,4,10,34,39,73,45,45,90,95,82,177,20,11,31,49,19,68,8,23,31,8,37,45,30,34,64,4,5,9,4,2,6,9,10,19,23,19,42,-30,30,116.2,106.6,0
2241,"2018-12-05","Washington Wizards","Atlanta Hawks",117,131,-14,248,8,12,20,35,37,72,41,46,87,92,95,187,12,12,24,38,38,76,23,27,50,31,32,63,28,35,63,13,9,22,4,4,8,17,15,32,27,24,51,-70,70,118,106,0
2242,"2018-12-05","Oklahoma City Thunder","Brooklyn Nets",112,114,-2,226,10,17,27,35,43,78,37,43,80,86,99,185,15,13,28,36,38,74,23,15,38,30,26,56,21,28,49,7,8,15,4,6,10,14,13,27,24,23,47,-10,10,117,101.8,0
2243,"2018-12-05","Philadelphia 76ers","Toronto Raptors",113,102,11,215,17,11,28,36,38,74,43,40,83,100,88,188,8,11,19,29,35,64,19,11,30,22,14,36,25,26,51,12,7,19,3,5,8,11,21,32,13,23,36,55,-55,94.8,114,1
2244,"2018-12-05","Los Angeles Clippers","Memphis Grizzlies",96,86,10,182,11,11,22,38,36,74,37,25,62,85,74,159,7,8,15,28,23,51,15,28,43,24,35,59,18,16,34,9,9,18,6,4,10,15,18,33,27,21,48,50,-50,118.2,98.8,1
2245,"2018-12-05","Detroit Pistons","Milwaukee Bucks",115,92,23,207,4,12,16,42,39,81,38,35,73,82,95,177,14,9,23,41,38,79,25,13,38,30,19,49,25,19,44,13,6,19,4,1,5,15,20,35,21,26,47,115,-115,105.2,96.6,1
2246,"2018-12-05","Charlotte Hornets","Minnesota Timberwolves",121,104,17,225,10,13,23,40,27,67,48,40,88,89,98,187,12,12,24,24,33,57,13,12,25,20,15,35,34,27,61,6,7,13,11,1,12,15,10,25,15,15,30,85,-85,109.8,117.2,1
2247,"2018-12-05","Dallas Mavericks","New Orleans Pelicans",132,106,26,238,5,11,16,41,34,75,51,39,90,92,91,183,17,14,31,29,46,75,13,14,27,20,21,41,36,26,62,12,7,19,6,4,10,11,18,29,15,17,32,130,-130,114.2,117.6,1
2248,"2018-12-05","San Antonio Spurs","Los Angeles Lakers",121,113,8,234,6,11,17,36,38,74,42,43,85,88,96,184,14,7,21,39,27,66,23,20,43,33,20,53,21,18,39,6,8,14,3,2,5,12,10,22,18,24,42,40,-40,113.2,113.6,1
2249,"2018-12-04","Chicago Bulls","Indiana Pacers",96,90,6,186,6,12,18,39,32,71,35,37,72,76,94,170,6,11,17,22,31,53,20,5,25,24,5,29,22,26,48,10,8,18,6,2,8,18,18,36,13,23,36,30,-30,106.6,111.8,1
2250,"2018-12-04","Orlando Magic","Miami Heat",90,105,-15,195,16,11,27,31,32,63,38,38,76,91,86,177,12,14,26,35,28,63,2,15,17,5,20,25,19,22,41,7,5,12,11,4,15,15,11,26,19,13,32,-75,75,104.2,109,0
2251,"2018-12-04","Portland Trail Blazers","Dallas Mavericks",111,102,9,213,15,11,26,35,37,72,38,38,76,88,84,172,11,7,18,30,24,54,24,19,43,35,23,58,25,20,45,11,7,18,4,6,10,13,18,31,19,29,48,45,-45,122.4,100.2,1
2252,"2018-12-04","Sacramento Kings","Phoenix Suns",105,122,-17,227,13,9,22,30,33,63,38,45,83,87,84,171,12,11,23,43,24,67,17,21,38,21,32,53,27,27,54,9,13,22,4,3,7,21,13,34,27,22,49,-85,85,118,116.2,0
2253,"2018-12-04","San Antonio Spurs","Utah Jazz",139,105,34,244,5,7,12,37,25,62,51,44,95,84,90,174,20,7,27,33,22,55,17,10,27,20,11,31,38,25,63,12,7,19,5,5,10,17,16,33,20,19,39,170,-170,118,113.6,1
2254,"2018-12-03","Oklahoma City Thunder","Detroit Pistons",83,110,-27,193,9,6,15,32,46,78,31,43,74,94,85,179,6,7,13,32,25,57,15,17,32,19,20,39,16,23,39,10,10,20,3,8,11,15,17,32,18,24,42,-135,135,100.2,101.8,0
2255,"2018-12-03","Golden State Warriors","Atlanta Hawks",111,128,-17,239,9,6,15,26,33,59,44,48,92,90,82,172,5,13,18,26,24,50,18,19,37,24,22,46,23,33,56,10,10,20,4,8,12,18,20,38,21,24,45,-85,85,118,112.6,0
2256,"2018-12-03","Cleveland Cavaliers","Brooklyn Nets",97,99,-2,196,17,14,31,33,41,74,39,38,77,99,88,187,10,4,14,40,15,55,9,19,28,16,20,36,17,15,32,5,5,10,2,4,6,7,9,16,20,17,37,-10,10,117,97.6,0
2257,"2018-12-03","Washington Wizards","New York Knicks",107,110,-3,217,19,8,27,36,30,66,37,44,81,90,92,182,12,13,25,34,32,66,21,9,30,28,12,40,20,30,50,4,7,11,5,8,13,16,10,26,14,24,38,-15,15,104.4,106,0
2258,"2018-12-03","Denver Nuggets","Toronto Raptors",103,106,-3,209,7,15,22,34,34,68,40,40,80,87,89,176,11,11,22,41,28,69,12,15,27,12,24,36,28,32,60,11,9,20,5,2,7,17,20,37,21,14,35,-15,15,94.8,106.6,0
2259,"2018-12-03","Houston Rockets","Minnesota Timberwolves",103,91,12,194,13,7,20,29,27,56,36,32,68,82,74,156,11,11,22,22,39,61,20,16,36,28,19,47,22,24,46,11,9,20,7,6,13,14,20,34,16,27,43,60,-60,109.8,106.6,1
2260,"2018-12-03","Los Angeles Clippers","New Orleans Pelicans",126,129,-3,255,10,7,17,25,32,57,49,49,98,92,83,175,13,8,21,34,20,54,15,23,38,22,30,52,32,29,61,10,4,14,5,1,6,7,12,19,24,21,45,-15,15,114.2,98.8,0
2261,"2018-12-02","Phoenix Suns","Los Angeles Lakers",120,96,24,216,11,7,18,45,33,78,46,37,83,92,93,185,11,13,24,27,33,60,17,9,26,23,11,34,26,24,50,9,12,21,4,8,12,19,15,34,15,22,37,120,-120,113.2,112.6,1
2262,"2018-12-02","New Orleans Pelicans","Charlotte Hornets",109,119,-10,228,11,9,20,30,41,71,39,44,83,91,86,177,10,11,21,36,32,68,21,20,41,28,24,52,25,30,55,9,6,15,6,5,11,11,17,28,19,25,44,-50,50,106.4,115,0
2263,"2018-12-02","Utah Jazz","Miami Heat",102,100,2,202,14,10,24,36,40,76,36,39,75,91,89,180,13,11,24,31,33,64,17,11,28,24,15,39,20,21,41,8,8,16,8,6,14,13,13,26,16,18,34,10,-10,104.2,111.8,1
2264,"2018-12-02","Memphis Grizzlies","Philadelphia 76ers",103,95,8,198,3,3,6,41,32,73,36,33,69,74,79,153,8,11,19,22,28,50,23,18,41,30,23,53,22,19,41,5,7,12,2,7,9,16,14,30,20,24,44,40,-40,109.2,113.2,1
2265,"2018-12-02","Los Angeles Clippers","Dallas Mavericks",114,110,4,224,17,8,25,47,36,83,42,42,84,95,95,190,8,9,17,23,24,47,22,17,39,26,22,48,20,23,43,6,9,15,5,5,10,16,10,26,21,22,43,20,-20,122.4,98.8,1
2266,"2018-12-02","Portland Trail Blazers","San Antonio Spurs",131,118,13,249,5,9,14,29,26,55,50,45,95,83,86,169,11,12,23,15,29,44,20,16,36,22,16,38,29,25,54,5,6,11,4,5,9,12,17,29,15,21,36,65,-65,121,100.2,1
2267,"2018-12-01","Milwaukee Bucks","New York Knicks",136,134,2,270,6,10,16,35,41,76,51,46,97,96,94,190,20,18,38,34,42,76,14,24,38,21,31,52,30,28,58,5,11,16,2,4,6,16,16,32,23,25,48,10,-10,104.4,114.6,1
2268,"2018-12-01","Golden State Warriors","Detroit Pistons",111,102,9,213,14,8,22,33,36,69,43,39,82,98,85,183,12,6,18,35,26,61,13,18,31,20,21,41,22,23,45,8,6,14,2,5,7,11,14,25,21,22,43,45,-45,100.2,112.6,1
2269,"2018-12-01","Brooklyn Nets","Washington Wizards",102,88,14,190,2,11,13,36,31,67,41,30,71,79,81,160,8,8,16,26,33,59,12,20,32,18,25,43,19,19,38,8,8,16,3,2,5,13,17,30,21,17,38,70,-70,99.2,111.8,1
2270,"2018-12-01","Toronto Raptors","Cleveland Cavaliers",95,106,-11,201,11,6,17,33,36,69,34,39,73,88,80,168,5,7,12,22,26,48,22,21,43,25,25,50,14,15,29,6,5,11,0,5,5,11,10,21,23,19,42,-55,55,113,110.4,0
2271,"2018-12-01","Chicago Bulls","Houston Rockets",121,105,16,226,6,7,13,41,34,75,42,39,81,84,88,172,16,8,24,41,32,73,21,19,40,30,24,54,23,15,38,8,11,19,7,6,13,14,13,27,21,22,43,80,-80,109.2,111.8,1
2272,"2018-12-01","Boston Celtics","Minnesota Timberwolves",109,118,-9,227,9,7,16,30,33,63,37,40,77,82,85,167,9,17,26,28,44,72,26,21,47,32,21,53,19,30,49,6,9,15,2,3,5,16,14,30,18,25,43,-45,45,109.8,106,0
2273,"2018-12-01","Indiana Pacers","Sacramento Kings",111,110,1,221,14,6,20,32,36,68,41,43,84,91,82,173,13,10,23,29,24,53,16,14,30,24,18,42,25,32,57,10,11,21,3,5,8,20,25,45,16,26,42,5,-5,116.6,104,1
2274,"2018-11-30","Cleveland Cavaliers","Boston Celtics",128,95,33,223,12,9,21,35,27,62,49,30,79,92,77,169,17,7,24,31,22,53,13,28,41,16,35,51,30,18,48,4,5,9,4,1,5,10,13,23,27,21,48,165,-165,109.4,97.6,1
2275,"2018-11-30","Utah Jazz","Charlotte Hornets",111,119,-8,230,7,6,13,31,35,66,47,44,91,95,81,176,9,18,27,28,40,68,8,13,21,13,18,31,19,32,51,8,5,13,3,5,8,8,14,22,17,13,30,-40,40,106.4,111.8,0
2276,"2018-11-30","Chicago Bulls","Detroit Pistons",107,88,19,195,13,7,20,39,33,72,41,37,78,92,86,178,13,3,16,34,21,55,12,11,23,16,14,30,24,25,49,5,5,10,5,7,12,13,15,28,17,20,37,95,-95,100.2,111.8,1
2277,"2018-11-30","Washington Wizards","Philadelphia 76ers",123,98,25,221,17,8,25,41,34,75,43,37,80,98,92,190,12,8,20,38,28,66,25,16,41,33,19,52,28,22,50,11,10,21,7,4,11,12,15,27,17,20,37,125,-125,109.2,106,1
2278,"2018-11-30","Memphis Grizzlies","Brooklyn Nets",125,131,-6,256,11,11,22,40,34,74,42,50,92,94,101,195,16,12,28,44,30,74,25,19,44,30,22,52,26,27,53,7,8,15,4,6,10,16,17,33,28,23,51,-30,30,117,113.2,0
2279,"2018-11-30","New Orleans Pelicans","Miami Heat",106,101,5,207,13,11,24,33,35,68,40,35,75,93,82,175,11,6,17,33,28,61,15,25,40,24,29,53,22,25,47,10,4,14,4,8,12,10,16,26,24,22,46,25,-25,104.2,115,1
2280,"2018-11-30","Atlanta Hawks","Oklahoma City Thunder",124,109,15,233,7,14,21,39,28,67,46,43,89,88,96,184,18,11,29,41,36,77,14,12,26,15,20,35,30,26,56,12,15,27,7,3,10,20,21,41,24,12,36,75,-75,109.2,109.6,1
2281,"2018-11-30","Houston Rockets","San Antonio Spurs",105,136,-31,241,9,13,22,32,36,68,39,49,88,86,98,184,10,22,32,28,54,82,17,16,33,20,20,40,24,32,56,4,9,13,4,6,10,13,5,18,18,22,40,-155,155,121,106.6,0
2282,"2018-11-30","Orlando Magic","Phoenix Suns",85,99,-14,184,9,8,17,31,36,67,34,39,73,84,82,166,7,8,15,28,27,55,10,13,23,14,18,32,22,23,45,5,7,12,0,5,5,12,12,24,15,16,31,-70,70,118,109,0
2283,"2018-11-30","Dallas Mavericks","Los Angeles Lakers",114,103,11,217,9,9,18,38,37,75,42,34,76,86,86,172,9,10,19,30,39,69,21,25,46,32,34,66,23,20,43,8,9,17,3,4,7,17,16,33,29,25,54,55,-55,113.2,117.6,1
2284,"2018-11-30","Denver Nuggets","Portland Trail Blazers",112,113,-1,225,12,13,25,32,28,60,45,40,85,85,87,172,6,14,20,22,30,52,16,19,35,21,26,47,19,28,47,7,11,18,6,3,9,14,11,25,23,21,44,-5,5,116.4,106.6,0
2285,"2018-11-29","Golden State Warriors","Toronto Raptors",131,128,3,259,7,17,24,30,29,59,47,50,97,90,103,193,15,11,26,38,30,68,22,17,39,24,20,44,25,27,52,5,6,11,6,5,11,14,14,28,23,22,45,15,-15,94.8,112.6,1
2286,"2018-11-29","Indiana Pacers","Los Angeles Lakers",104,96,8,200,11,10,21,39,34,73,42,32,74,86,86,172,7,10,17,24,23,47,13,22,35,23,27,50,25,23,48,8,14,22,11,4,15,18,17,35,23,22,45,40,-40,113.2,104,1
2287,"2018-11-29","Los Angeles Clippers","Sacramento Kings",121,133,-12,254,16,8,24,32,30,62,46,50,96,96,90,186,7,12,19,24,28,52,22,21,43,26,28,54,26,25,51,4,7,11,2,5,7,11,9,20,25,21,46,-60,60,116.6,98.8,0
2288,"2018-11-28","Atlanta Hawks","Charlotte Hornets",108,94,14,202,5,16,21,39,38,77,38,32,70,83,93,176,4,11,15,20,44,64,28,19,47,37,22,59,20,20,40,15,11,26,5,8,13,14,19,33,21,25,46,70,-70,106.4,109.6,1
2289,"2018-11-28","New York Knicks","Philadelphia 76ers",117,91,26,208,8,11,19,42,30,72,47,32,79,87,92,179,12,6,18,25,29,54,11,21,32,16,22,38,34,14,48,7,11,18,5,5,10,16,13,29,19,21,40,130,-130,109.2,107.6,1
2290,"2018-11-28","Utah Jazz","Brooklyn Nets",91,101,-10,192,14,8,22,34,40,74,30,39,69,86,82,168,11,9,20,30,28,58,20,14,34,28,21,49,11,17,28,12,10,22,5,6,11,20,19,39,20,25,45,-50,50,117,111.8,0
2291,"2018-11-28","Dallas Mavericks","Houston Rockets",108,128,-20,236,15,10,25,23,27,50,40,46,86,87,85,172,13,17,30,45,34,79,15,19,34,23,24,47,28,27,55,10,10,20,5,7,12,16,14,30,26,17,43,-100,100,109.2,117.6,0
2292,"2018-11-28","Chicago Bulls","Milwaukee Bucks",116,113,3,229,8,9,17,40,36,76,43,40,83,87,89,176,12,11,23,35,37,72,18,22,40,24,29,53,29,28,57,6,9,15,8,3,11,12,11,23,23,23,46,15,-15,105.2,111.8,1
2293,"2018-11-28","San Antonio Spurs","Minnesota Timberwolves",128,89,39,217,13,12,25,35,34,69,50,34,84,99,87,186,18,8,26,41,27,68,10,13,23,15,13,28,33,23,56,12,1,13,6,8,14,8,18,26,18,17,35,195,-195,109.8,113.6,1
2294,"2018-11-28","Washington Wizards","New Orleans Pelicans",125,104,21,229,17,12,29,47,26,73,46,41,87,95,95,190,11,13,24,36,39,75,22,9,31,28,16,44,24,26,50,10,12,22,5,2,7,20,16,36,20,22,42,105,-105,114.2,106,1
2295,"2018-11-28","Cleveland Cavaliers","Oklahoma City Thunder",100,83,17,183,8,7,15,42,36,78,41,35,76,86,89,175,6,9,15,27,23,50,12,4,16,15,9,24,25,20,45,5,4,9,11,1,12,13,12,25,18,19,37,85,-85,109.2,97.6,1
2296,"2018-11-28","Orlando Magic","Portland Trail Blazers",115,112,3,227,13,3,16,34,34,68,37,42,79,85,81,166,19,14,33,39,30,69,22,14,36,32,15,47,24,28,52,8,3,11,1,8,9,11,14,25,17,20,37,15,-15,116.4,109,1
2297,"2018-11-28","Phoenix Suns","Los Angeles Clippers",115,99,16,214,18,7,25,38,27,65,40,39,79,86,89,175,11,8,19,21,26,47,24,13,37,32,18,50,21,20,41,6,17,23,7,6,13,21,16,37,17,24,41,80,-80,104,112.6,1
2298,"2018-11-27","New York Knicks","Detroit Pistons",115,108,7,223,7,13,20,41,37,78,38,36,74,80,91,171,7,9,16,24,27,51,32,27,59,45,32,77,20,16,36,5,5,10,7,5,12,13,13,26,26,31,57,35,-35,100.2,107.6,1
2299,"2018-11-27","Atlanta Hawks","Miami Heat",113,115,-2,228,11,10,21,32,36,68,40,38,78,87,80,167,13,12,25,38,31,69,20,27,47,30,32,62,22,22,44,20,13,33,3,7,10,20,24,44,25,24,49,-10,10,104.2,109.6,0
2300,"2018-11-27","Toronto Raptors","Memphis Grizzlies",114,122,-8,236,11,4,15,24,27,51,43,42,85,85,69,154,10,18,28,29,33,62,18,20,38,21,28,49,27,25,52,9,5,14,5,5,10,13,15,28,23,18,41,-40,40,118.2,110.4,0
2301,"2018-11-27","Los Angeles Lakers","Denver Nuggets",117,85,32,202,16,8,24,44,31,75,47,34,81,97,87,184,9,5,14,25,35,60,14,12,26,15,18,33,28,19,47,7,5,12,4,8,12,11,12,23,17,19,36,160,-160,117.6,107.6,1
2302,"2018-11-27","Indiana Pacers","Phoenix Suns",104,109,-5,213,12,17,29,33,38,71,41,38,79,92,90,182,10,11,21,30,26,56,12,22,34,18,29,47,20,25,45,8,8,16,6,6,12,8,12,20,17,13,30,-25,25,118,104,0
